CITY;POI_DESCRIPTION;LINK_FOTO;LINK_WEBSITE;LAT;LONG;SECRET
Spremberg;Rakotzbridge, Devils Bridge, Lower Saxony;https://www.followmeaway.com/wp-content/uploads/2020/03/Hidden-Gems-in-Germany-Devils-Bridge-Rakotzbrucke.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;51.537472;14.635447;True
Simmern;Geierlay Suspension Bridge, Hunsrueck Mountains;https://www.followmeaway.com/wp-content/uploads/2020/03/Hidden-Gems-in-Germany-Geierlay-Suspension-Bridge.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;50.090639663068806;7.3409505984836425;True
Darmstadt-Eberstadt;Burg (Castle) Frankenstein, Odenwald Mountains;https://www.followmeaway.com/wp-content/uploads/2020/03/Hidden-Gems-in-Germany-Burg-Frankenstein.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;49.794412461665196;8.6682381833952;True
Garmisch-Partenkirchen;Geroldsee (Wagenbruechsee), ;https://www.followmeaway.com/wp-content/uploads/2020/03/HIdden-Gems-in-Germany-Geroldsee.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;47.49440961229807;11.222545142307782;True
Bad Schandau;Kamnitz Gorge, Saxony Switzerland;https://www.followmeaway.com/wp-content/uploads/2020/03/Hidden-Gems-in-Germany-Kamnitz-Gorge.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;50.8733746288979;14.27402771839085;True
Rathen;Bastei Bridge, Saxony Switzerland;https://www.followmeaway.com/wp-content/uploads/2020/03/Hidden-Gems-in-Germany-Bastei-Bridge.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;50.963619514852695;14.073269162933835;True
Moessingen;Lichtenstein Castle;https://www.followmeaway.com/wp-content/uploads/2020/03/Hidden-Gems-in-Germany-Lichtenstein-Castle.jpg;https://www.followmeaway.com/hidden-gems-in-germany/;48.40639144683266;9.25829581216139;False
Blaubeuren;Blautopf, Blaubeuren;https://img.theculturetrip.com/1440x/smart/wp-content/uploads/2019/08/pr3m3p-1.jpg;https://theculturetrip.com/europe/germany/articles/16-epic-places-in-germany-even-germans-dont-know-about/;48.41619825003426;9.783831885445684;True
Rothenburg ob der Tauber;Rothenburg ob der Tauber;https://img.theculturetrip.com/1440x/smart/wp-content/uploads/2021/05/h8mk0n.jpg;https://theculturetrip.com/europe/germany/articles/16-epic-places-in-germany-even-germans-dont-know-about/;49.38000438627539;10.185168079715083;True
Hausach;Black Forest;https://img.theculturetrip.com/1440x/smart/wp-content/uploads/2020/07/e46c1n.jpg;https://theculturetrip.com/europe/germany/articles/16-epic-places-in-germany-even-germans-dont-know-about/;48.32837018829229;8.19494232154261;False
Trier;City of Trier, Rhineland Palatinate;https://image.jimcdn.com/app/cms/image/transf/none/path/sa6549607c78f5c11/image/i1c57a52e57bd9fb7/version/1606400478/best-hidden-gems-in-germany-trier-copyright-petair-european-best-destinations.jpg;https://www.europeanbestdestinations.com/destinations/germany/best-hidden-gems-in-germany/;49.75683136;6.6522288;True
Wuppertal;Wuppertal Industrial City with famous subway suspended in the air (Schwebebahn);https://image.jimcdn.com/app/cms/image/transf/none/path/sa6549607c78f5c11/image/ieb662639027f1a72/version/1606400193/best-hidden-gems-in-germany-wuppertal-copyright-seen0001-european-best-destinations.jpg;https://www.europeanbestdestinations.com/destinations/germany/best-hidden-gems-in-germany/;51.25428721;7.15016838;True
Bremen;Bremen City, Famous for the City Musicians (Stadt Musikanten) and its old town;https://image.jimcdn.com/app/cms/image/transf/none/path/sa6549607c78f5c11/image/ied17dac2a88a0fba/version/1606400353/best-hidden-gems-in-germany-bremen-copyright-rosshelen-european-best-destinations.jpg;https://www.europeanbestdestinations.com/destinations/germany/best-hidden-gems-in-germany/;53.08318476;8.81352262;True
Bamberg;Bamberg City, Historical Old Town;https://image.jimcdn.com/app/cms/image/transf/none/path/sa6549607c78f5c11/image/i781101d80fd2cd46/version/1606400444/best-hidden-gems-in-germany-bamberg-copyright-feel-good-studio-european-best-destinations.jpg;https://www.europeanbestdestinations.com/destinations/germany/best-hidden-gems-in-germany/;49.90082424;10.89952665;True
Siegen;Freudenstadt, famous half-timbered houses;https://image.jimcdn.com/app/cms/image/transf/none/path/sa6549607c78f5c11/image/i1b8443659f302ccc/version/1606400601/best-hidden-gems-in-germany-freudenberg-copyright-dr-norbert-lange-european-best-destinations.jpg;https://www.europeanbestdestinations.com/destinations/germany/best-hidden-gems-in-germany/;50.901620247306944;7.873788247523777;True
Berlin;Berlin, Brandenburger Tor, Reichstag, Checkpoint Charlie;https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Berlin-Brandenburg_Gate_overwiev.jpg/2880px-Berlin-Brandenburg_Gate_overwiev.jpg;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;52.52519425;13.36924142;False
Munich;Munich, Hofbräuhaus, Oktoberfestival, BMW;https://lp-cms-production.imgix.net/2021-06/GettyRF_543739496.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;48.14085919;11.55883777;False
Fuessen;Neuschwanstein Castle (Disney Castle);https://www.expatica.com/app/uploads/sites/6/2014/05/neuschwanstein-castle-mountains.jpg;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;47.55774050673453;10.749864771666982;False
Koblenz;Rhine Valley;https://lp-cms-production.imgix.net/2021-04/GettyRF_560123343.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;50.35077018;7.58856711;True
